date,open,high,low,close,volume,change_percent,avg_vol_20d
2014-06-18,92.55,93.1,91.98,92.97,34514008,0.56,28262933.85
2014-06-19,93.1,93.17,92.49,92.91,38427398,-0.06,28342419.75
2014-06-20,92.7,92.87,92.53,92.77,25897490,0.12,28106439.75
2014-06-23,92.735,92.82,92.51,92.79,20837930,0.02,28013773.75
2014-06-24,92.79,93.57,92.43,92.7,31945760,-0.1,28124800.25
2014-06-25,92.49,93.45,92.48,93.29,32818590,0.64,28241826.25
2014-06-26,93.35,93.36,92.62,93.34,22572170,0.05,27718629.65
2014-06-27,93.21,93.765,93.19,93.75,22881510,0.44,27366860.15
2014-06-30,93.71,94.14,93.67,93.91,19764920,0.17,26834335.65
2014-07-01,94.21,95.19,94.2,94.94,31862490,1.1,27338275.7
2014-07-02,94.98,95.24,94.91,95.1,18784391,0.17,27271082.25
2014-07-03,95.41,95.7,95.15,95.7,15291700,0.63,26256514.3
2014-07-07,95.59,95.71,95.23,95.41,23266430,-0.3,26285803.75
2014-07-08,95.24,95.3,93.87,94.26,40612449,-1.21,27146302.65
2014-07-09,94.51,95.065,94.24,94.96,29928320,0.74,27610954.2
2014-07-10,93.78,95.05,93.63,94.66,44250020,-0.32,28679238.7
2014-07-11,94.87,95.27,94.61,95.27,19570391,0.64,27893965.85
2014-07-14,95.7,96.055,95.535,95.84,19579039,0.6,26900417.8
2014-07-15,95.98,96.13,94.83,95.51,39480121,-0.34,27613495.8
2014-07-16,96.19,96.3,95.785,95.89,22062000,0.4,27717356.35
2014-07-17,95.63,95.97,94.32,94.619,43111512,-1.33,28147231.55
2014-07-18,95.14,96.17,95.0,96.12,36690832,1.59,28060403.25
2014-07-21,95.92,96.16,95.55,96.0,29754811,-0.12,28253269.3
2014-07-22,96.44,96.76,96.345,96.61,25770400,0.64,28499892.8
2014-07-23,96.94,97.34,96.77,97.227,28947461,0.64,28349977.85
2014-07-24,97.4,97.51,96.98,97.12,24707180,-0.11,27944407.35
2014-07-25,96.65,96.87,96.23,96.74,29903631,-0.39,28310980.4
2014-07-28,96.8,97.02,96.02,96.77,25603359,0.03,28447072.85
2014-07-29,96.97,97.2,96.52,96.6,27022230,-0.18,28809938.35
2014-07-30,97.13,97.32,96.6,96.98,35348520,0.39,28984239.85
2014-07-31,96.2,96.34,94.88,95.02,50047930,-2.02,30547416.8
2014-08-01,94.83,95.34,94.04,94.67,60707992,-0.37,32818231.4
2014-08-04,94.9,95.69,94.52,95.32,33230539,0.69,33316436.85
2014-08-05,94.94,95.21,94.15,94.59,50331070,-0.77,33802367.9
2014-08-06,93.99,95.11,93.92,94.52,34431910,-0.07,34027547.4
2014-08-07,94.95,95.139,93.885,94.22,33274672,-0.32,33478780.0
2014-08-08,94.38,95.01,93.97,94.9,40238379,0.72,34512179.4
2014-08-11,95.25,95.76,95.2,95.46,28283279,0.59,34947391.4
2014-08-12,95.38,95.67,94.93,95.42,28158721,-0.04,34381321.4
2014-08-13,95.81,96.47,95.76,96.43,27996490,1.06,34678045.9
2014-08-14,96.54,96.95,96.43,96.93,25006600,0.52,33772800.3
2014-08-15,97.46,97.63,96.48,97.4,55205488,0.48,34698533.1
2014-08-18,97.89,98.24,97.77,98.15,38938352,0.77,35157710.15
2014-08-19,98.38,98.76,98.32,98.7,21363391,0.56,34937359.7
2014-08-20,98.61,98.9,98.53,98.7,23435600,0.0,34661766.65
2014-08-21,98.76,98.95,98.6,98.9,19339480,0.2,34393381.65
2014-08-22,98.94,99.25,98.72,99.05,24699449,0.15,34133172.55
2014-08-25,99.52,99.68,99.16,99.4,24124721,0.35,34059240.65
2014-08-26,99.53,99.61,99.27,99.5,20100350,0.1,33713146.65
2014-08-27,99.53,99.64,99.31,99.52,15595930,0.02,32725517.15
2014-08-28,99.2,99.53,99.08,99.41,23563850,-0.11,31401313.15
2014-08-29,99.65,99.9141,99.2701,99.78,17912340,0.37,29261530.55
2014-09-02,100.04,100.1,99.6601,100.07,18331920,0.29,28516599.6
2014-09-03,100.32,100.34,99.3,99.48,25950660,-0.59,27297579.1
2014-09-04,99.73,100.22,99.14,99.39,24663510,-0.09,26809159.1
2014-09-05,99.58,99.95,99.03,99.89,30805770,0.5,26685714.0
2014-09-08,99.89,100.33,99.62,100.08,25581199,0.19,25952855.0
2014-09-09,100.06,100.46,99.0645,99.25,36449191,-0.83,26361150.6
2014-09-10,99.38,100.11,99.1,100.07,31080119,0.83,26507220.5
2014-09-11,99.65,100.04,99.24,99.99,28761939,-0.08,26545492.95
2014-09-12,99.9,99.93,99.17,99.48,30538400,-0.51,26822082.95
2014-09-15,99.59,99.6,98.215,98.52,32972160,-0.96,25710416.55
2014-09-16,98.16,99.57,98.05,99.38,38166922,0.87,25671845.05
2014-09-17,99.37,100.0,98.93,99.53,37206379,0.15,26463994.45
2014-09-18,99.83,100.29,99.73,100.28,30196721,0.75,26802050.5
2014-09-19,100.46,100.5646,99.58,99.98,46923047,-0.06,28181228.85
2014-09-22,99.74,99.75,98.62,99.05,48658047,-0.93,29379158.75
2014-09-23,98.67,99.22,98.58,98.78,33989578,-0.27,29872401.6
2014-09-24,98.87,99.8868,98.54,99.84,35958953,1.07,30665331.75
2014-09-25,99.53,99.65,97.7,97.74,68642555,-2.1,33317663.0
2014-09-26,98.05,98.96,97.89,98.78,56109113,1.06,34944926.15
2014-09-29,97.8,98.92,97.75,98.65,33342672,-0.13,35716442.75
2014-09-30,98.92,99.3,98.32,98.79,41834320,0.14,36891562.75
2014-10-01,98.54,98.61,96.9,97.21,58164859,-1.6,38502272.7
2014-10-02,97.19,97.51,95.97,97.21,54501352,0.0,39994164.8
2014-10-03,97.76,98.57,97.44,98.17,41627770,0.99,40535264.8
2014-10-06,98.47,98.72,97.6587,97.96,36038688,-0.21,41058139.25
2014-10-07,97.485,97.7799,96.56,96.57,45153969,-1.42,41493378.15
2014-10-08,96.66,98.76,96.06,98.45,64931641,1.95,43185954.25
2014-10-09,98.33,98.57,96.71,96.86,62497090,-1.62,44872711.8
2014-10-10,96.29,96.83,94.42,94.44,77579430,-2.5,47224763.3
2014-10-13,94.29,94.99,92.88,92.96,80835922,-1.57,49617951.4
2014-10-14,93.6,94.1699,92.71,92.97,71814461,0.01,51300328.35
2014-10-15,91.55,92.76,90.24,92.37,108847797,-0.65,54882399.25
2014-10-16,90.43,92.58,90.39,91.79,93165773,-0.63,58030851.85
2014-10-17,92.99,93.89,92.46,93.0,69546719,1.32,59162035.45
2014-10-20,92.96,94.47,92.8,94.39,41479246,1.49,58803095.4
2014-10-21,95.54,96.87,95.32,96.87,53609762,2.63,59784104.6
2014-10-22,97.16,97.3,96.305,96.37,39178047,-0.52,59945059.3
2014-10-23,97.32,98.36,97.17,97.82,48123781,1.5,58919120.6
2014-10-24,97.965,98.69,97.64,98.62,43161719,0.82,58271750.9
2014-10-27,98.4,98.87,98.02,98.69,29545670,0.07,58081900.8
2014-10-28,99.1,100.2,99.08,100.18,34495078,1.51,57714938.7
2014-10-29,99.84,100.12,99.1,99.81,40552801,-0.37,56834335.8
2014-10-30,99.37,100.26,99.14,100.02,35935793,0.21,55906057.85
2014-10-31,101.67,101.75,101.07,101.4,54254141,1.38,56537376.4
2014-11-03,101.53,101.9701,101.43,101.7,33480949,0.3,56409489.45
2014-11-04,101.36,101.6244,100.67,101.36,22773301,-0.33,55290456.05
2014-11-05,102.01,102.03,101.015,101.37,25818600,0.01,53334804.0
2014-11-06,101.32,101.72,100.921,101.69,24671900,0.32,51443544.5
2014-11-07,101.87,101.91,101.07,101.6,20931730,-0.09,48611159.5
2014-11-10,101.65,102.09,101.38,101.96,20360010,0.35,45587363.9
2014-11-11,101.98,102.28,101.7,102.28,15454010,0.31,42769341.35
2014-11-12,101.87,102.57,101.87,102.46,22050320,0.18,38429467.5
2014-11-13,102.65,103.28,102.42,102.9,28027779,0.43,35172567.8
2014-11-14,102.87,103.22,102.53,103.22,19251350,0.31,32657799.35
2014-11-17,102.98,103.21,102.42,102.91,23361631,-0.3,31751918.6
2014-11-18,103.0,103.82,102.991,103.68,26336811,0.75,30388271.05
2014-11-19,103.57,103.57,102.73,103.21,23760240,-0.45,29617380.7
2014-11-20,102.77,103.76,102.69,103.67,22874020,0.45,28354892.65
2014-11-21,104.59,104.69,103.54,103.87,34049129,0.19,27899263.15
2014-11-24,104.15,104.73,104.06,104.68,17928289,0.78,27318394.1
2014-11-25,104.84,105.15,104.57,104.84,17525990,0.15,26469939.7
2014-11-26,104.94,105.58,104.834,105.52,18973801,0.65,25390989.7
2014-11-28,105.795,106.245,105.73,106.01,17360420,0.46,24462221.05
2014-12-01,105.72,105.9199,104.42,104.81,35969488,-1.13,23547988.4
2014-12-02,104.92,105.4168,104.7,105.23,26031289,0.4,23175505.4
2014-12-03,105.39,105.565,104.7626,105.42,32974320,0.18,23685556.35
2014-12-04,105.32,105.78,104.93,105.37,31008789,-0.05,23945065.8
2014-12-05,105.54,105.7,105.145,105.38,25622240,0.01,23992582.8
2014-12-08,105.11,105.57,104.075,104.63,32685760,-0.71,24580284.3
2014-12-09,103.41,105.04,103.0401,104.96,46035141,0.32,25864040.85
2014-12-10,104.77,105.03,103.12,103.31,39330121,-1.57,27057846.4
2014-12-11,103.61,105.04,103.59,103.8,47576020,0.47,28334131.4
2014-12-12,102.81,103.99,102.66,102.67,46889391,-1.09,29277212.0
2014-12-15,103.2,103.58,101.315,101.61,52968449,-1.03,30963066.95
2014-12-16,100.97,102.47,99.96,99.98,65348633,-1.6,33062417.05
2014-12-17,100.05,102.09,99.92,101.8,79715320,1.82,35731342.5
2014-12-18,103.26,104.26,102.98,104.25,49840941,2.41,37035377.55
2014-12-19,103.97,104.74,103.71,104.32,51419910,0.44,38462672.05
2014-12-22,104.15,104.61,104.0999,104.58,33869168,0.25,38453674.0
2014-12-23,104.96,104.97,104.09,104.21,30156930,-0.35,39065106.05
2014-12-24,104.34,104.7,104.2699,104.3,14291330,0.09,38903373.05
2014-12-26,104.6,105.26,104.57,105.04,13924330,0.71,38650899.5
2014-12-29,104.94,105.25,104.875,105.02,17073770,-0.02,38636567.0
2014-12-30,104.72,104.96,104.175,104.32,18603990,-0.67,37768292.1
2014-12-31,104.5,104.91,103.1,103.25,24367119,-1.03,37685083.6
2015-01-02,103.76,104.2,102.44,102.94,31314600,-0.3,37602097.6
2015-01-05,102.49,102.61,101.14,101.43,36521273,-1.47,37877721.8
2015-01-06,101.58,101.75,99.62,100.07,66205445,-1.34,39906882.05
2015-01-07,100.73,101.6,100.485,101.36,37577359,1.29,40151462.0
2015-01-08,102.22,103.5,102.111,103.3,40212641,1.91,39860337.0
2015-01-09,103.62,103.65,102.02,102.62,41410070,-0.66,39964334.45
2015-01-12,102.82,102.93,101.285,101.55,34129754,-1.04,39292021.15
2015-01-13,102.54,103.62,100.7,101.52,56162328,-0.03,39755668.0
2015-01-14,100.5,101.4829,100.07,100.96,51354219,-0.55,39674956.5
2015-01-15,101.43,101.59,99.525,99.65,51005422,-1.3,38957795.95
2015-01-16,99.52,100.95,99.36,100.82,35362207,1.17,36740140.3
2015-01-20,101.43,101.88,100.29,101.62,30964061,0.79,35796296.3
2015-01-21,101.32,102.619,100.9648,102.14,40128770,0.51,35231739.3
2015-01-22,102.54,104.14,101.64,104.03,40887168,1.85,35582639.3
2015-01-23,104.02,104.58,103.72,104.26,34782992,0.22,35813942.4
2015-01-26,104.14,104.33,103.61,104.14,19960869,-0.12,36097419.35
2015-01-27,102.5,102.56,101.1,101.44,45253207,-2.59,37663863.2
2015-01-28,103.07,103.18,100.9,100.92,43591680,-0.51,38989758.7
2015-01-29,100.84,102.0779,99.96,101.89,46539727,0.96,40386545.55
2015-01-30,101.8,102.58,100.96,101.1,42927641,-0.78,41314571.65
2015-02-02,101.33,102.07,99.75,101.98,43624648,0.87,41930074.05
2015-02-03,102.35,103.03,101.68,102.96,30750359,0.96,41641528.35
2015-02-04,102.54,103.55,102.31,102.87,34073207,-0.09,40034916.45
2015-02-05,103.13,103.83,102.87,103.76,23605520,0.87,39336324.5
2015-02-06,103.92,104.17,102.76,103.13,34169262,-0.61,39034155.55
2015-02-09,102.73,103.285,102.55,102.8,22604660,-0.32,38093885.05
2015-02-10,103.37,104.54,103.21,104.4,23686529,1.56,37571723.8
2015-02-11,104.52,105.02,104.32,104.78,20303619,0.36,35778788.35
2015-02-12,105.46,106.04,105.3,106.0,22520301,1.16,34337092.45
2015-02-13,106.3,106.93,106.101,106.91,29030250,0.86,33238333.85
2015-02-17,106.91,107.08,106.6432,107.01,17675340,0.09,32353990.5
2015-02-18,106.88,107.2199,106.74,107.16,15149620,0.14,31563268.45
2015-02-19,107.09,107.76,107.06,107.69,19828109,0.49,30548235.4
2015-02-20,107.62,108.47,107.28,108.41,28336711,0.67,29920712.55
2015-02-23,108.35,108.55,108.11,108.52,17867971,0.1,29074961.5
2015-02-24,108.38,108.73,108.05,108.6,19745010,0.07,29064168.55
2015-02-25,108.44,108.86,108.09,108.33,19472340,-0.25,27775125.2
2015-02-26,108.44,108.94,108.135,108.88,22255480,0.51,26708315.2
2015-02-27,108.84,108.91,108.23,108.4,27757580,-0.44,25769207.85
2015-03-02,108.61,109.42,108.59,109.38,22988650,0.9,24772258.3
2015-03-03,109.05,109.16,108.18,108.87,20788920,-0.47,23630471.9
2015-03-04,108.51,108.67,107.86,108.45,21007420,-0.39,23143324.95
2015-03-05,108.73,108.965,108.19,108.64,15381040,0.18,22208716.6
2015-03-06,108.5,108.71,107.14,107.41,30990369,-1.13,22577959.05
2015-03-09,107.63,107.9857,107.19,107.72,26237100,0.29,22181350.95
2015-03-10,106.95,106.98,105.72,105.72,34234500,-1.86,22762842.95
2015-03-11,105.875,106.01,105.07,105.11,25459730,-0.58,22851503.0
2015-03-12,105.03,105.92,104.96,105.8,21473170,0.66,22909980.55
2015-03-13,105.7,106.12,104.68,105.34,42021102,-0.43,23885020.6
2015-03-16,105.73,106.74,105.62,106.7,25674090,1.29,23717212.6
2015-03-17,106.405,107.04,106.16,106.87,19603811,0.16,23813636.15
2015-03-18,106.58,108.41,106.03,107.92,40622191,0.98,25087264.7
2015-03-19,108.03,108.38,107.87,108.08,31314039,0.15,25661561.2
2015-03-20,108.72,109.07,108.51,108.53,31761400,0.65,25832795.65
2015-03-23,108.47,108.77,108.28,108.32,17268510,-0.19,25802822.6
2015-03-24,108.31,108.81,107.91,107.93,22445279,-0.36,25937836.05
2015-03-25,108.1,108.2,105.42,105.46,41581441,-2.29,27043291.1
2015-03-26,104.59,105.7,104.24,105.1,47846281,-0.34,28322831.15
2015-03-27,105.08,105.77,104.92,105.52,33878391,0.4,28628871.7
2015-03-30,106.16,106.82,106.16,106.73,30570199,1.15,29007949.15
2015-03-31,106.43,106.65,105.57,105.6,30488100,-1.06,29492908.15
2015-04-01,105.6,105.62,104.37,105.05,32970449,-0.52,30091059.6
2015-04-02,105.15,105.46,104.78,105.12,19164240,0.07,30280219.6
2015-04-06,104.5,106.27,104.34,105.98,24451141,0.82,29953258.2
2015-04-07,105.92,106.7,105.8,105.8,19379381,-0.17,29610372.25
2015-04-08,105.84,106.79,105.83,106.64,25866910,0.79,29191992.75
2015-04-09,106.59,107.35,106.23,107.31,23114730,0.63,29074742.75
2015-04-10,107.27,107.76,107.03,107.75,17164340,0.41,28859301.25
2015-04-13,107.83,108.38,107.36,107.48,17783471,-0.25,27647419.7
2015-04-14,107.37,107.68,106.56,107.17,23755750,-0.29,27551502.7
2015-04-15,107.45,108.07,107.321,107.84,21128580,0.63,27627741.15
2015-04-16,107.55,107.88,107.4,107.69,16195280,-0.14,26406395.6
2015-04-17,106.66,106.95,105.55,106.01,46513961,-1.56,27166391.7
2015-04-20,106.54,107.79,106.5,107.6,28945910,1.5,27025617.2
2015-04-21,108.22,108.41,107.93,108.06,22759770,0.43,27300180.2
2015-04-22,108.34,108.83,107.64,108.65,21429189,0.55,27249375.7
2015-04-23,108.28,109.55,108.26,109.06,29473221,0.38,26643964.7
2015-04-24,110.21,110.69,110.03,110.54,32508131,1.36,25877057.2
2015-04-27,110.95,111.16,110.02,110.26,31121320,-0.25,25739203.65
2015-04-28,110.34,110.55,109.11,110.04,36849219,-0.2,26053154.65
2015-04-29,109.43,110.07,108.75,109.35,34043910,-0.63,26230945.15
2015-04-30,108.73,109.17,107.06,107.63,44080551,-1.57,26786450.25
2015-05-01,108.05,109.12,108.03,109.05,32874309,1.32,27471953.7
2015-05-04,109.4,109.91,109.17,109.23,23507260,0.17,27424759.65
2015-05-05,108.8,109.0,107.4,107.45,47843273,-1.63,28847954.25
2015-05-06,107.64,107.95,105.995,106.71,42687152,-0.69,29688966.35
2015-05-07,106.68,107.65,106.6,107.35,29335811,0.6,30000020.4
2015-05-08,108.46,108.92,108.3,108.69,33023340,1.25,30792970.4
2015-05-11,108.76,108.98,108.19,108.27,19679260,-0.39,30887759.85
2015-05-12,107.63,108.33,106.8,107.78,33665020,-0.45,31383223.35
2015-05-13,108.25,108.81,107.84,108.0,20738430,0.2,31363715.85
2015-05-14,108.88,109.67,108.48,109.58,23904230,1.46,31749163.35
2015-05-15,109.86,110.01,109.31,109.58,23937439,0.0,30620337.25
2015-05-18,109.4,110.28,109.32,110.06,17631141,0.44,30054598.8
2015-05-19,110.18,110.35,109.76,109.94,14212900,-0.11,29627255.3
2015-05-20,110.02,110.67,109.425,110.01,21131891,0.06,29612390.4
2015-05-21,109.82,110.73,109.66,110.58,16771801,0.52,28977319.4
2015-05-22,110.45,110.87,110.38,110.47,13543770,-0.1,28029101.35
2015-05-26,110.23,110.38,108.76,109.2,25488439,-1.15,27747457.3
2015-05-27,109.53,111.08,109.29,110.96,30572699,1.61,27433631.3
2015-05-28,110.75,111.01,110.37,110.71,17302410,-0.23,26596556.3
2015-05-29,110.64,110.79,109.79,110.05,30382990,-0.6,25911678.25
2015-06-01,110.64,110.72,109.52,110.42,24570189,0.34,25496472.25
2015-06-02,110.01,110.61,109.47,110.07,19449631,-0.32,25293590.8
2015-06-03,110.57,110.81,110.13,110.4,20507211,0.3,23926787.7
2015-06-04,109.78,110.48,109.21,109.56,31374590,-0.76,23361159.6
2015-06-05,109.43,109.69,108.63,109.3,22641730,-0.24,23026455.55
2015-06-08,109.25,109.33,107.97,108.19,24549199,-1.02,22602748.5
2015-06-09,107.93,108.4,107.2,108.01,27554600,-0.17,22996515.5
2015-06-10,108.38,109.81,108.26,109.49,30297859,1.37,22828157.45
2015-06-11,109.86,110.15,109.46,109.65,17593461,0.15,22670909.0
2015-06-12,109.07,109.3,108.6,108.75,27201770,-0.82,22835786.0
2015-06-15,107.94,108.38,107.31,108.21,31238801,-0.5,23200854.1
2015-06-16,108.1,108.9799,108.05,108.8,16456869,0.55,23142140.5
2015-06-17,108.98,109.45,108.43,109.1,23296740,0.28,23596332.5
2015-06-18,109.5,110.88,109.44,110.69,43032379,1.46,24691356.9
2015-06-19,110.49,110.575,109.81,109.89,27877570,-0.49,25246645.35
2015-06-22,110.7,111.03,110.45,110.7,19120900,0.74,25525501.85
2015-06-23,110.82,110.89,110.33,110.79,18127920,0.08,25157475.9
2015-06-24,110.66,111.13,110.19,110.22,15815910,-0.51,24419636.45
2015-06-25,110.65,110.76,109.815,110.0,18326650,-0.2,24470848.45
2015-06-26,109.98,110.23,108.86,109.27,32311680,-0.66,24567282.95
2015-06-29,108.06,108.66,106.64,106.69,50874898,-2.36,25882518.4
2015-06-30,107.49,107.72,106.74,107.07,34809922,0.36,26650532.95
2015-07-01,108.13,108.3464,107.42,107.92,21292961,0.79,26689820.45
2015-07-02,108.23,108.32,107.62,107.95,20499449,0.03,26146063.4
2015-07-06,107.27,108.32,107.04,107.7,24311020,-0.23,26229527.9
2015-07-07,107.82,108.07,105.83,107.97,44230770,0.25,27213606.45
2015-07-08,107.2,107.33,105.8942,106.09,39691480,-1.74,27820450.45
2015-07-09,107.5,107.5955,106.02,106.03,28381039,-0.06,27724609.45
2015-07-10,107.44,108.05,107.05,107.65,26415830,1.53,28165727.9
2015-07-13,108.58,109.63,108.57,109.54,25780730,1.76,28094675.9
2015-07-14,109.69,110.56,109.63,110.26,21977170,0.66,27631594.35
2015-07-15,110.47,110.81,110.07,110.38,28631539,0.11,28240327.85
2015-07-16,111.29,111.96,111.07,111.94,29838949,1.41,28567438.3
2015-07-17,112.84,113.59,112.65,113.59,35926801,1.47,28212159.4
2015-07-20,113.83,114.39,113.48,113.98,26539051,0.34,28145233.45
2015-07-21,114.02,114.2,113.58,113.91,35468871,-0.06,28962632.0
2015-07-22,112.17,113.169,112.165,112.62,35574961,-1.13,29834984.05
2015-07-23,112.73,113.1,111.91,112.2,25698260,-0.37,30329101.55
2015-07-24,112.8,113.003,110.93,111.1,30844711,-0.98,30955004.6
2015-07-27,110.47,110.946,109.94,110.18,35994840,-0.83,31139162.6
2015-07-28,110.67,111.35,109.785,111.13,33553488,0.86,30273092.1
2015-07-29,111.37,111.79,110.94,111.55,26714070,0.38,29868299.5
2015-07-30,111.29,112.2663,110.621,112.08,25438061,0.48,30075554.5
2015-07-31,112.43,112.49,111.72,111.95,22081730,-0.12,30154668.55
2015-08-03,111.97,112.28,110.861,111.6,25001779,-0.31,30189206.5
2015-08-04,111.55,111.745,110.93,111.39,22132320,-0.19,29084284.0
2015-08-05,112.01,113.0,111.88,112.25,28989900,0.77,28549205.0
2015-08-06,112.35,112.5,109.95,110.45,42125398,-1.6,29236422.95
2015-08-07,110.18,110.57,109.4,110.31,30006850,-0.13,29415973.95
2015-08-10,111.01,111.81,111.0,111.57,21500779,1.14,29201976.4
2015-08-11,110.98,111.4101,109.53,110.14,36123273,-1.28,29909281.55
2015-08-12,109.38,110.735,108.22,110.52,41888961,0.35,30572152.65
2015-08-13,110.63,111.16,110.1,110.34,22510520,-0.16,30205731.2
2015-08-14,110.08,110.67,109.86,110.51,17924930,0.15,29305637.65
2015-08-17,110.24,111.46,109.96,111.43,21224910,0.83,29039930.6
2015-08-18,111.275,111.37,110.71,110.86,13984360,-0.51,27965705.05
2015-08-19,110.52,111.105,109.49,110.13,42511379,-0.66,28312525.95
2015-08-20,109.11,109.46,107.07,107.08,57747352,-2.77,29914980.55
2015-08-21,105.57,106.47,102.4,102.4,97763445,-4.37,33260917.25
2015-08-24,94.23,102.53,84.74,98.46,150829906,-3.85,39002670.55
2015-08-25,102.07,102.74,98.01,98.09,75088281,-0.38,41079410.2
2015-08-26,100.96,103.23,98.93,103.03,104103797,5.04,44948896.55
2015-08-27,104.52,105.71,103.2799,105.64,69377688,2.53,47145877.9
2015-08-28,105.08,106.0,104.85,105.62,49919633,-0.02,48537773.05
2015-08-31,105.03,105.61,104.05,104.31,39549379,-1.24,49265153.05
2015-09-01,101.71,103.29,100.63,101.05,73155539,-3.13,51816314.0
2015-09-02,102.88,103.92,101.7,103.9,43963559,2.82,52564996.95
2015-09-03,104.31,105.02,103.1,103.39,45131793,-0.49,52715316.7
2015-09-04,101.97,102.845,101.59,102.16,49379641,-1.19,53683956.25
2015-09-08,104.12,105.165,103.69,105.04,37343527,2.82,54476093.65
2015-09-09,106.28,106.31,103.59,103.86,47146738,-1.12,55027266.9
2015-09-10,103.74,105.68,103.62,104.99,47686711,1.09,55317154.4
2015-09-11,104.51,105.57,104.21,105.57,29106090,0.55,55646932.9
2015-09-14,105.96,105.98,104.85,105.25,19718801,-0.3,55736626.45
2015-09-15,105.5,106.82,105.11,106.49,30020221,1.18,56176392.0
2015-09-16,106.51,107.19,106.14,107.09,31329150,0.56,57043631.5
2015-09-17,106.98,108.725,106.64,107.13,56139809,0.04,57725053.0
2015-09-18,105.23,106.6,105.17,105.35,48384000,-1.42,57256885.4
2015-09-21,105.93,106.55,104.73,105.68,35772621,0.31,54157344.2
2015-09-22,104.06,104.4225,103.13,104.1,47359648,-1.5,48983831.3
2015-09-23,104.38,104.66,103.64,104.18,21775131,0.08,46318173.8
2015-09-24,103.17,104.19,102.27,103.8,38284328,-0.36,43027200.35
2015-09-25,104.91,105.01,102.28,102.92,44700008,-0.85,41793316.35
2015-09-28,102.48,102.55,99.69,99.99,44077488,-2.85,41501209.1
2015-09-29,100.24,101.26,98.75,99.47,49315527,-0.52,41989516.5
2015-09-30,100.89,101.87,100.5,101.76,41411434,2.3,40402311.25
2015-10-01,101.94,102.23,100.59,102.22,39339129,0.45,40171089.75
2015-10-02,100.8,104.01,100.48,104.01,59370859,1.75,40883043.05
2015-10-05,104.78,105.78,104.55,105.5,32853531,1.43,40056737.55
2015-10-06,105.25,105.6,104.18,105.0,33051531,-0.47,39842137.75
2015-10-07,105.66,105.86,104.29,105.63,37389328,0.6,39354267.25
2015-10-08,105.23,106.23,104.21,106.05,50188871,0.4,39479375.25
2015-10-09,106.1,106.73,105.81,106.53,23916230,0.45,39219882.25
2015-10-12,106.73,106.9899,106.35,106.79,16161960,0.24,39042040.2
2015-10-13,106.18,107.26,106.0,106.1,26999609,-0.65,38891009.6
2015-10-14,106.1,106.63,105.49,105.93,30902641,-0.16,38869684.15
2015-10-15,106.32,107.675,106.18,107.67,38393840,1.64,37982385.7
2015-10-16,107.9,108.18,107.3794,108.12,27091100,0.42,36917740.7
2015-10-19,107.98,108.81,107.74,108.74,23776270,0.57,36317923.15
2015-10-20,108.545,108.78,107.81,108.18,23404689,-0.52,35120175.2
2015-10-21,108.73,108.84,107.48,107.52,30195240,-0.61,35541180.65
2015-10-22,108.48,109.8,108.171,109.71,42778699,2.04,35765899.2
2015-10-23,112.66,113.24,112.07,112.78,53170910,2.8,36189444.3
2015-10-26,112.7,113.07,112.27,112.85,25918000,0.06,35281469.9
2015-10-27,112.55,113.24,112.52,113.08,31390510,0.2,34385219.05
2015-10-28,113.25,114.02,112.34,114.02,42221871,0.83,34425740.9
2015-10-29,113.5,114.03,113.38,113.84,24913340,-0.16,33704451.45
2015-10-30,113.89,114.08,113.3,113.33,27199230,-0.45,32095870.0
2015-11-02,113.63,114.745,113.39,114.61,22176920,1.13,31562039.45
2015-11-03,114.38,115.42,114.21,115.01,20418391,0.35,30930382.45
2015-11-04,115.39,115.47,114.54,115.02,28633051,0.01,30492568.6
2015-11-05,115.12,115.395,114.11,114.71,25004080,-0.27,29233329.05
2015-11-06,114.49,114.92,113.76,114.79,29924900,0.07,29533762.55
2015-11-09,114.36,114.51,112.865,113.57,33479762,-1.06,30399652.65
2015-11-10,112.97,113.39,112.63,113.28,35452129,-0.26,30822278.65
2015-11-11,113.59,114.14,112.95,113.14,22748811,-0.12,30414587.15
2015-11-12,112.65,113.23,111.96,112.04,31196881,-0.97,30054739.2
2015-11-13,111.57,111.69,109.78,109.84,52836039,-1.96,31341986.15
2015-11-16,109.74,111.44,109.48,111.42,33980633,1.44,31852204.3
2015-11-17,111.61,112.29,111.2099,111.49,30579461,0.06,32210942.9
2015-11-18,111.94,113.74,111.83,113.63,32966461,1.92,32349503.95
2015-11-19,113.68,114.23,113.49,113.71,26188119,0.07,31519974.95
2015-11-20,114.24,114.57,114.14,114.48,22727590,0.68,29997808.95
2015-11-23,114.53,114.94,113.66,114.15,20696180,-0.29,29736717.95
2015-11-24,113.42,114.32,112.8377,114.05,26374410,-0.09,29485912.95
2015-11-25,114.19,114.36,113.91,114.15,14159940,0.09,28082816.4
2015-11-27,114.395,114.541,113.92,114.31,8827991,0.14,27278548.95
2015-11-30,114.6,114.65,113.65,114.02,25041650,-0.25,27170669.95
2015-12-01,114.475,115.16,114.34,115.16,28639449,1.0,27493796.4
2015-12-02,115.23,115.75,114.28,114.45,22395480,-0.62,27592650.85
2015-12-03,114.76,114.96,111.8432,112.51,42754352,-1.7,28298715.9
2015-12-04,112.84,115.33,112.62,115.14,40037320,2.34,29050377.9
2015-12-07,115.22,115.29,114.07,114.62,25892100,-0.45,28848737.9
